from_source,from_type,from_id,from_name,to_source,to_type,to_id,to_name,address_count,address_percent
abs 2016,sa2,118021566,MAROUBRA - NORTH,abs 2016,poa,POA2035,2035,4873,100
abs 2016,sa2,118021567,MAROUBRA - SOUTH,abs 2016,poa,POA2035,2035,6629,100
abs 2016,sa2,118021568,MAROUBRA - WEST,abs 2016,poa,POA2035,2035,4958,100
abs 2016,sa2,118021569,RANDWICK - NORTH,abs 2016,poa,POA2031,2031,9841,100
abs 2016,sa2,118021570,RANDWICK - SOUTH,abs 2016,poa,POA2031,2031,8550,100
abs 2016,sa2,119011354,BASS HILL - GEORGES HALL,abs 2016,poa,POA2200,2200,1,0.011327594019030359
abs 2016,sa2,119011354,BASS HILL - GEORGES HALL,abs 2016,poa,POA2199,2199,88,0.9968282736746714
abs 2016,sa2,119011354,BASS HILL - GEORGES HALL,abs 2016,poa,POA2163,2163,1628,18.441323062981425
abs 2016,sa2,119011354,BASS HILL - GEORGES HALL,abs 2016,poa,POA2198,2198,3364,38.10602628001812
abs 2016,sa2,119011354,BASS HILL - GEORGES HALL,abs 2016,poa,POA2197,2197,3747,42.44449478930675
abs 2016,sa2,119011355,CHULLORA,abs 2016,poa,POA2199,2199,145,11.471518987341772
abs 2016,sa2,119011355,CHULLORA,abs 2016,poa,POA2190,2190,543,42.958860759493675
abs 2016,sa2,119011355,CHULLORA,abs 2016,poa,POA2143,2143,576,45.56962025316456
abs 2016,sa2,119011356,CONDELL PARK,abs 2016,poa,POA2200,2200,5519,82.91766826923077
abs 2016,sa2,119011356,CONDELL PARK,abs 2016,poa,POA2212,2212,701,10.531850961538462
abs 2016,sa2,119011356,CONDELL PARK,abs 2016,poa,POA2214,2214,436,6.550480769230769
abs 2016,sa2,119011357,GREENACRE - MOUNT LEWIS,abs 2016,poa,POA2196,2196,190,1.8228916818574308
abs 2016,sa2,119011357,GREENACRE - MOUNT LEWIS,abs 2016,poa,POA2190,2190,10076,96.67082413892354
abs 2016,sa2,119011357,GREENACRE - MOUNT LEWIS,abs 2016,poa,POA2200,2200,157,1.506284179219035
abs 2016,sa2,119011358,PADSTOW,abs 2016,poa,POA2212,2212,42,0.5360561582641991
abs 2016,sa2,119011358,PADSTOW,abs 2016,poa,POA2211,2211,7793,99.4639438417358
abs 2016,sa2,119011359,PANANIA - MILPERRA - PICNIC POINT,abs 2016,poa,POA2212,2212,52,0.46001415428167025
abs 2016,sa2,119011359,PANANIA - MILPERRA - PICNIC POINT,abs 2016,poa,POA2214,2214,1601,14.163128096249114
abs 2016,sa2,119011359,PANANIA - MILPERRA - PICNIC POINT,abs 2016,poa,POA2213,2213,9651,85.37685774946921
abs 2016,sa2,119011360,REVESBY,abs 2016,poa,POA2200,2200,30,0.3907776475185619
abs 2016,sa2,119011360,REVESBY,abs 2016,poa,POA2211,2211,225,2.9308323563892147
abs 2016,sa2,119011360,REVESBY,abs 2016,poa,POA2213,2213,62,0.8076071382050279
abs 2016,sa2,119011360,REVESBY,abs 2016,poa,POA2212,2212,7360,95.87078285788719
abs 2016,sa2,119011361,YAGOONA - BIRRONG,abs 2016,poa,POA2143,2143,1152,13.435969209237228
abs 2016,sa2,119011361,YAGOONA - BIRRONG,abs 2016,poa,POA2199,2199,7422,86.56403079076277
abs 2016,sa2,119011571,BANKSTOWN - NORTH,abs 2016,poa,POA2190,2190,88,0.9439021774107046
abs 2016,sa2,119011571,BANKSTOWN - NORTH,abs 2016,poa,POA2200,2200,9136,97.99420787300225
abs 2016,sa2,119011571,BANKSTOWN - NORTH,abs 2016,poa,POA2199,2199,99,1.0618899495870426
abs 2016,sa2,119011572,BANKSTOWN - SOUTH,abs 2016,poa,POA2200,2200,8847,95.9232353897864
abs 2016,sa2,119011572,BANKSTOWN - SOUTH,abs 2016,poa,POA2211,2211,297,3.2202103437059524
abs 2016,sa2,119011572,BANKSTOWN - SOUTH,abs 2016,poa,POA2196,2196,79,0.8565542665076439
abs 2016,sa2,119021362,BELMORE - BELFIELD,abs 2016,poa,POA2191,2191,2756,28.04232804232804
abs 2016,sa2,119021362,BELMORE - BELFIELD,abs 2016,poa,POA2192,2192,7072,71.95767195767195
abs 2016,sa2,119021363,CANTERBURY (SOUTH) - CAMPSIE,abs 2016,poa,POA2193,2193,2600,15.426604960246825
abs 2016,sa2,119021363,CANTERBURY (SOUTH) - CAMPSIE,abs 2016,poa,POA2194,2194,13526,80.25394565088406
abs 2016,sa2,119021363,CANTERBURY (SOUTH) - CAMPSIE,abs 2016,poa,POA2208,2208,32,0.18986590720303786
abs 2016,sa2,119021363,CANTERBURY (SOUTH) - CAMPSIE,abs 2016,poa,POA2206,2206,696,4.1295834816660735
abs 2016,sa2,119021364,KINGSGROVE (NORTH) - EARLWOOD,abs 2016,poa,POA2206,2206,7881,72.67613426779786
abs 2016,sa2,119021364,KINGSGROVE (NORTH) - EARLWOOD,abs 2016,poa,POA2208,2208,2963,27.32386573220214
abs 2016,sa2,119021366,PUNCHBOWL,abs 2016,poa,POA2196,2196,8138,90.603429080383
abs 2016,sa2,119021366,PUNCHBOWL,abs 2016,poa,POA2200,2200,92,1.0242707637497217
abs 2016,sa2,119021366,PUNCHBOWL,abs 2016,poa,POA2210,2210,752,8.37230015586729
abs 2016,sa2,119021367,ROSELANDS,abs 2016,poa,POA2210,2210,85,1.326881049016547
abs 2016,sa2,119021367,ROSELANDS,abs 2016,poa,POA2209,2209,878,13.705900718076801
abs 2016,sa2,119021367,ROSELANDS,abs 2016,poa,POA2196,2196,5443,84.96721823290665
abs 2016,sa2,119021573,LAKEMBA,abs 2016,poa,POA2195,2195,7612,100
abs 2016,sa2,119021574,WILEY PARK,abs 2016,poa,POA2195,2195,4277,99.14232730644413
abs 2016,sa2,119021574,WILEY PARK,abs 2016,poa,POA2196,2196,37,0.8576726935558646
abs 2016,sa2,119031368,HURSTVILLE,abs 2016,poa,POA2208,2208,44,0.304941437383048
abs 2016,sa2,119031368,HURSTVILLE,abs 2016,poa,POA2220,2220,13927,96.52089541894794
abs 2016,sa2,119031368,HURSTVILLE,abs 2016,poa,POA2222,2222,78,0.5405780026335851
abs 2016,sa2,119031368,HURSTVILLE,abs 2016,poa,POA2209,2209,1,0.006930487213251091
abs 2016,sa2,119031368,HURSTVILLE,abs 2016,poa,POA2218,2218,379,2.626654653822164
abs 2016,sa2,119031369,MORTDALE - PENSHURST,abs 2016,poa,POA2209,2209,109,0.8874776095098519
abs 2016,sa2,119031369,MORTDALE - PENSHURST,abs 2016,poa,POA2222,2222,5214,42.4523693209575
abs 2016,sa2,119031369,MORTDALE - PENSHURST,abs 2016,poa,POA2210,2210,77,0.6269337241491614
abs 2016,sa2,119031369,MORTDALE - PENSHURST,abs 2016,poa,POA2223,2223,6882,56.033219345383486
abs 2016,sa2,119031370,NARWEE - BEVERLY HILLS,abs 2016,poa,POA2209,2209,6247,96.58317872603587
abs 2016,sa2,119031370,NARWEE - BEVERLY HILLS,abs 2016,poa,POA2210,2210,221,3.416821273964131
abs 2016,sa2,119031371,OATLEY - HURSTVILLE GROVE,abs 2016,poa,POA2222,2222,1194,21.916299559471366
abs 2016,sa2,119031371,OATLEY - HURSTVILLE GROVE,abs 2016,poa,POA2223,2223,3201,58.75550660792952
abs 2016,sa2,119031371,OATLEY - HURSTVILLE GROVE,abs 2016,poa,POA2220,2220,1053,19.32819383259912
abs 2016,sa2,119031372,PEAKHURST - LUGARNO,abs 2016,poa,POA2223,2223,390,3.929075156155551
abs 2016,sa2,119031372,PEAKHURST - LUGARNO,abs 2016,poa,POA2210,2210,9536,96.07092484384445
abs 2016,sa2,119031373,RIVERWOOD,abs 2016,poa,POA2209,2209,23,0.37514271733811777
abs 2016,sa2,119031373,RIVERWOOD,abs 2016,poa,POA2210,2210,6108,99.62485728266188
abs 2016,sa2,119031374,SOUTH HURSTVILLE - BLAKEHURST,abs 2016,poa,POA2221,2221,7448,65.22462562396007
abs 2016,sa2,119031374,SOUTH HURSTVILLE - BLAKEHURST,abs 2016,poa,POA2220,2220,3971,34.775374376039935
abs 2016,sa2,119041375,ARNCLIFFE - BARDWELL VALLEY,abs 2016,poa,POA2207,2207,1053,7.402460456942003
abs 2016,sa2,119041375,ARNCLIFFE - BARDWELL VALLEY,abs 2016,poa,POA2205,2205,13172,92.59753954305799
abs 2016,sa2,119041376,BEXLEY,abs 2016,poa,POA2217,2217,1718,14.607601394439248
abs 2016,sa2,119041376,BEXLEY,abs 2016,poa,POA2208,2208,31,0.26358302865402605
abs 2016,sa2,119041376,BEXLEY,abs 2016,poa,POA2207,2207,8301,70.58073293087322
abs 2016,sa2,119041376,BEXLEY,abs 2016,poa,POA2218,2218,1711,14.5480826460335
abs 2016,sa2,119041377,KINGSGROVE (SOUTH) - BARDWELL PARK,abs 2016,poa,POA2207,2207,2905,51.0814137506594
abs 2016,sa2,119041377,KINGSGROVE (SOUTH) - BARDWELL PARK,abs 2016,poa,POA2208,2208,2782,48.9185862493406
abs 2016,sa2,119041378,KOGARAH,abs 2016,poa,POA2217,2217,9028,100
abs 2016,sa2,119041379,KOGARAH BAY - CARLTON - ALLAWAH,abs 2016,poa,POA2217,2217,2294,27.592013471253306
abs 2016,sa2,119041379,KOGARAH BAY - CARLTON - ALLAWAH,abs 2016,poa,POA2218,2218,6020,72.40798652874669
abs 2016,sa2,119041380,MONTEREY - BRIGHTON-LE-SANDS - KYEEMAGH,abs 2016,poa,POA2217,2217,2467,29.023529411764702
abs 2016,sa2,119041380,MONTEREY - BRIGHTON-LE-SANDS - KYEEMAGH,abs 2016,poa,POA2216,2216,6033,70.9764705882353
abs 2016,sa2,119041381,ROCKDALE - BANKSIA,abs 2016,poa,POA2207,2207,260,2.4071845199518562
abs 2016,sa2,119041381,ROCKDALE - BANKSIA,abs 2016,poa,POA2205,2205,171,1.5831867419683363
abs 2016,sa2,119041381,ROCKDALE - BANKSIA,abs 2016,poa,POA2216,2216,10219,94.61161003610776
abs 2016,sa2,119041381,ROCKDALE - BANKSIA,abs 2016,poa,POA2217,2217,151,1.3980187019720396
abs 2016,sa2,119041382,SANS SOUCI - RAMSGATE,abs 2016,poa,POA2219,2219,7890,78.85268838696781
abs 2016,sa2,119041382,SANS SOUCI - RAMSGATE,abs 2016,poa,POA2217,2217,2116,21.14731161303218
abs 2016,sa2,120011383,CONCORD - MORTLAKE - CABARITA,abs 2016,poa,POA2137,2137,11488,100
abs 2016,sa2,120011384,CONCORD WEST - NORTH STRATHFIELD,abs 2016,poa,POA2137,2137,2313,18.015421761819457
abs 2016,sa2,120011384,CONCORD WEST - NORTH STRATHFIELD,abs 2016,poa,POA2138,2138,10522,81.9534231637978
abs 2016,sa2,120011384,CONCORD WEST - NORTH STRATHFIELD,abs 2016,poa,POA2139,2139,4,0.031155074382740088
abs 2016,sa2,120011385,DRUMMOYNE - RODD POINT,abs 2016,poa,POA2046,2046,2800,26.38273815132385
abs 2016,sa2,120011385,DRUMMOYNE - RODD POINT,abs 2016,poa,POA2047,2047,7813,73.61726184867615
abs 2016,sa2,120011386,FIVE DOCK - ABBOTSFORD,abs 2016,poa,POA2046,2046,11445,100
abs 2016,sa2,120021387,BALMAIN,abs 2016,poa,POA2041,2041,9778,100
abs 2016,sa2,120021388,LEICHHARDT - ANNANDALE,abs 2016,poa,POA2040,2040,10309,64.7916535729998
abs 2016,sa2,120021388,LEICHHARDT - ANNANDALE,abs 2016,poa,POA2038,2038,5602,35.20834642700019
abs 2016,sa2,120021389,LILYFIELD - ROZELLE,abs 2016,poa,POA2040,2040,2760,33.56031128404669
abs 2016,sa2,120021389,LILYFIELD - ROZELLE,abs 2016,poa,POA2039,2039,5464,66.43968871595331
abs 2016,sa2,120031390,ASHFIELD,abs 2016,poa,POA2193,2193,273,1.9285108787793164
abs 2016,sa2,120031390,ASHFIELD,abs 2016,poa,POA2130,2130,152,1.0737496467928793
abs 2016,sa2,120031390,ASHFIELD,abs 2016,poa,POA2131,2131,13731,96.9977394744278
abs 2016,sa2,120031391,BURWOOD - CROYDON,abs 2016,poa,POA2135,2135,85,0.5654979708602222
abs 2016,sa2,120031391,BURWOOD - CROYDON,abs 2016,poa,POA2132,2132,3940,26.21249417869736
abs 2016,sa2,120031391,BURWOOD - CROYDON,abs 2016,poa,POA2134,2134,11006,73.22200785044242
abs 2016,sa2,120031392,CANTERBURY (NORTH) - ASHBURY,abs 2016,poa,POA2193,2193,6493,100
abs 2016,sa2,120031393,CROYDON PARK - ENFIELD,abs 2016,poa,POA2136,2136,1903,23.781554611347165
abs 2016,sa2,120031393,CROYDON PARK - ENFIELD,abs 2016,poa,POA2131,2131,117,1.4621344663834042
abs 2016,sa2,120031393,CROYDON PARK - ENFIELD,abs 2016,poa,POA2133,2133,5044,63.03424143964009
abs 2016,sa2,120031393,CROYDON PARK - ENFIELD,abs 2016,poa,POA2132,2132,938,11.722069482629342
abs 2016,sa2,120031394,DULWICH HILL - LEWISHAM,abs 2016,poa,POA2049,2049,2704,24.880382775119617
abs 2016,sa2,120031394,DULWICH HILL - LEWISHAM,abs 2016,poa,POA2203,2203,8164,75.11961722488039
abs 2016,sa2,120031395,HABERFIELD - SUMMER HILL,abs 2016,poa,POA2130,2130,4464,60.324324324324316
abs 2016,sa2,120031395,HABERFIELD - SUMMER HILL,abs 2016,poa,POA2045,2045,2936,39.67567567567568
abs 2016,sa2,120031396,HOMEBUSH,abs 2016,poa,POA2129,2129,8,0.07358351729212656
abs 2016,sa2,120031396,HOMEBUSH,abs 2016,poa,POA2135,2135,248,2.2810890360559237
abs 2016,sa2,120031396,HOMEBUSH,abs 2016,poa,POA2140,2140,10616,97.64532744665195
abs 2016,sa2,120031575,STRATHFIELD,abs 2016,poa,POA2140,2140,205,1.7267520215633423
abs 2016,sa2,120031575,STRATHFIELD,abs 2016,poa,POA2135,2135,11667,98.27324797843666
abs 2016,sa2,120031576,STRATHFIELD SOUTH,abs 2016,poa,POA2136,2136,2079,100
abs 2016,sa2,121011398,CHATSWOOD (EAST) - ARTARMON,abs 2016,poa,POA2064,2064,4761,24.590671969423067
abs 2016,sa2,121011398,CHATSWOOD (EAST) - ARTARMON,abs 2016,poa,POA2067,2067,13363,69.02019523784928
abs 2016,sa2,121011398,CHATSWOOD (EAST) - ARTARMON,abs 2016,poa,POA2069,2069,1098,5.671194669696813
abs 2016,sa2,121011398,CHATSWOOD (EAST) - ARTARMON,abs 2016,poa,POA2068,2068,139,0.7179381230308352
abs 2016,sa2,121011399,CHATSWOOD (WEST) - LANE COVE NORTH,abs 2016,poa,POA2067,2067,4274,39.11054172767203
abs 2016,sa2,121011399,CHATSWOOD (WEST) - LANE COVE NORTH,abs 2016,poa,POA2066,2066,6654,60.88945827232797
abs 2016,sa2,121011400,LANE COVE - GREENWICH,abs 2016,poa,POA2066,2066,12460,75.36898136946529
abs 2016,sa2,121011400,LANE COVE - GREENWICH,abs 2016,poa,POA2065,2065,4072,24.631018630534722
abs 2016,sa2,121011401,ST LEONARDS - NAREMBURN,abs 2016,poa,POA2062,2062,19,0.1820969906076289
abs 2016,sa2,121011401,ST LEONARDS - NAREMBURN,abs 2016,poa,POA2065,2065,9341,89.52463101399272
abs 2016,sa2,121011401,ST LEONARDS - NAREMBURN,abs 2016,poa,POA2064,2064,1074,10.293271995399655
abs 2016,sa2,121011402,WILLOUGHBY - CASTLE COVE - NORTHBRIDGE,abs 2016,poa,POA2068,2068,7517,65.43919213023418
abs 2016,sa2,121011402,WILLOUGHBY - CASTLE COVE - NORTHBRIDGE,abs 2016,poa,POA2067,2067,63,0.5484460694698354
abs 2016,sa2,121011402,WILLOUGHBY - CASTLE COVE - NORTHBRIDGE,abs 2016,poa,POA2069,2069,1040,9.05371289283538
abs 2016,sa2,121011402,WILLOUGHBY - CASTLE COVE - NORTHBRIDGE,abs 2016,poa,POA2063,2063,2867,24.958648907460606
abs 2016,sa2,121021403,ASQUITH - MOUNT COLAH,abs 2016,poa,POA2077,2077,5368,56.36879134726451
abs 2016,sa2,121021403,ASQUITH - MOUNT COLAH,abs 2016,poa,POA2079,2079,3127,32.8362910847422
abs 2016,sa2,121021403,ASQUITH - MOUNT COLAH,abs 2016,poa,POA2080,2080,1028,10.79491756799328
abs 2016,sa2,121021404,BEROWRA - BROOKLYN - COWAN,abs 2016,poa,POA2082,2082,2076,41.39581256231306
abs 2016,sa2,121021404,BEROWRA - BROOKLYN - COWAN,abs 2016,poa,POA2081,2081,2186,43.58923230309073
abs 2016,sa2,121021404,BEROWRA - BROOKLYN - COWAN,abs 2016,poa,POA2083,2083,747,14.89531405782652
abs 2016,sa2,121021404,BEROWRA - BROOKLYN - COWAN,abs 2016,poa,POA2080,2080,6,0.11964107676969092
abs 2016,sa2,121021406,NORMANHURST - THORNLEIGH - WESTLEIGH,abs 2016,poa,POA2120,2120,5587,67.21607314725698
abs 2016,sa2,121021406,NORMANHURST - THORNLEIGH - WESTLEIGH,abs 2016,poa,POA2076,2076,2725,32.78392685274302
abs 2016,sa2,121021577,HORNSBY - EAST,abs 2016,poa,POA2076,2076,53,0.6420351302241066
abs 2016,sa2,121021577,HORNSBY - EAST,abs 2016,poa,POA2077,2077,8202,99.3579648697759
abs 2016,sa2,121021578,HORNSBY - WEST,abs 2016,poa,POA2077,2077,5123,100
abs 2016,sa2,121021579,WAITARA - WAHROONGA (WEST),abs 2016,poa,POA2077,2077,4244,70.34642797944637
abs 2016,sa2,121021579,WAITARA - WAHROONGA (WEST),abs 2016,poa,POA2076,2076,1789,29.65357202055362
abs 2016,sa2,121031407,GORDON - KILLARA,abs 2016,poa,POA2070,2070,84,0.7779938871908864
abs 2016,sa2,121031407,GORDON - KILLARA,abs 2016,poa,POA2071,2071,5838,54.0705751597666
abs 2016,sa2,121031407,GORDON - KILLARA,abs 2016,poa,POA2072,2072,4875,45.15143095304251
abs 2016,sa2,121031408,LINDFIELD - ROSEVILLE,abs 2016,poa,POA2069,2069,4472,40.299179958547356
abs 2016,sa2,121031408,LINDFIELD - ROSEVILLE,abs 2016,poa,POA2071,2071,22,0.1982517797602956
abs 2016,sa2,121031408,LINDFIELD - ROSEVILLE,abs 2016,poa,POA2070,2070,6603,59.502568261692346
abs 2016,sa2,121031409,PYMBLE,abs 2016,poa,POA2073,2073,7375,99.98644251626898
abs 2016,sa2,121031409,PYMBLE,abs 2016,poa,POA2072,2072,1,0.013557483731019523
abs 2016,sa2,121031410,ST IVES,abs 2016,poa,POA2075,2075,8901,100
abs 2016,sa2,121031411,TURRAMURRA,abs 2016,poa,POA2074,2074,8844,100
abs 2016,sa2,121031412,WAHROONGA (EAST) - WARRAWEE,abs 2016,poa,POA2074,2074,1266,16.59674882013634
abs 2016,sa2,121031412,WAHROONGA (EAST) - WARRAWEE,abs 2016,poa,POA2076,2076,6362,83.40325117986366
abs 2016,sa2,121041413,CREMORNE - CAMMERAY,abs 2016,poa,POA2089,2089,53,0.43870540518169027
abs 2016,sa2,121041413,CREMORNE - CAMMERAY,abs 2016,poa,POA2062,2062,3279,27.14179289793891
abs 2016,sa2,121041413,CREMORNE - CAMMERAY,abs 2016,poa,POA2090,2090,8749,72.4195016968794
abs 2016,sa2,121041414,CROWS NEST - WAVERTON,abs 2016,poa,POA2065,2065,10118,77.51474756760898
abs 2016,sa2,121041414,CROWS NEST - WAVERTON,abs 2016,poa,POA2060,2060,1914,14.663295794070327
abs 2016,sa2,121041414,CROWS NEST - WAVERTON,abs 2016,poa,POA2062,2062,1021,7.821956638320692
abs 2016,sa2,121041415,MOSMAN,abs 2016,poa,POA2088,2088,17574,100
abs 2016,sa2,121041416,NEUTRAL BAY - KIRRIBILLI,abs 2016,poa,POA2060,2060,1735,12.45602699404121
abs 2016,sa2,121041416,NEUTRAL BAY - KIRRIBILLI,abs 2016,poa,POA2061,2061,3267,23.4546629334482
abs 2016,sa2,121041416,NEUTRAL BAY - KIRRIBILLI,abs 2016,poa,POA2089,2089,8878,63.737526024840264
abs 2016,sa2,121041416,NEUTRAL BAY - KIRRIBILLI,abs 2016,poa,POA2090,2090,49,0.3517840476703281
abs 2016,sa2,121041417,NORTH SYDNEY - LAVENDER BAY,abs 2016,poa,POA2061,2061,2216,15.867105828440497
abs 2016,sa2,121041417,NORTH SYDNEY - LAVENDER BAY,abs 2016,poa,POA2060,2060,11750,84.1328941715595
abs 2016,sa2,122011418,BALGOWLAH - CLONTARF - SEAFORTH,abs 2016,poa,POA2093,2093,6613,69.23882315987855
abs 2016,sa2,122011418,BALGOWLAH - CLONTARF - SEAFORTH,abs 2016,poa,POA2092,2092,2938,30.76117684012145
abs 2016,sa2,122011419,MANLY - FAIRLIGHT,abs 2016,poa,POA2094,2094,3250,21.10526657575167
abs 2016,sa2,122011419,MANLY - FAIRLIGHT,abs 2016,poa,POA2095,2095,12149,78.89473342424833
abs 2016,sa2,122021420,AVALON - PALM BEACH,abs 2016,poa,POA2108,2108,1583,22.422096317280456
abs 2016,sa2,122021420,AVALON - PALM BEACH,abs 2016,poa,POA2107,2107,5477,77.57790368271955
abs 2016,sa2,122021421,BAYVIEW - ELANORA HEIGHTS,abs 2016,poa,POA2104,2104,1768,32.57184966838614
abs 2016,sa2,122021421,BAYVIEW - ELANORA HEIGHTS,abs 2016,poa,POA2103,2103,66,1.2159174649963154
abs 2016,sa2,122021421,BAYVIEW - ELANORA HEIGHTS,abs 2016,poa,POA2105,2105,1210,22.291820191599115
abs 2016,sa2,122021421,BAYVIEW - ELANORA HEIGHTS,abs 2016,poa,POA2101,2101,2165,39.88577745025792
abs 2016,sa2,122021421,BAYVIEW - ELANORA HEIGHTS,abs 2016,poa,POA2084,2084,17,0.31319086219602066
abs 2016,sa2,122021421,BAYVIEW - ELANORA HEIGHTS,abs 2016,poa,POA2108,2108,202,3.7214443625644806
abs 2016,sa2,122021422,NEWPORT - BILGOLA,abs 2016,poa,POA2106,2106,4808,74.84433374844333
abs 2016,sa2,122021422,NEWPORT - BILGOLA,abs 2016,poa,POA2107,2107,1616,25.155666251556664
abs 2016,sa2,122021423,WARRIEWOOD - MONA VALE,abs 2016,poa,POA2104,2104,138,1.0258697591436219
abs 2016,sa2,122021423,WARRIEWOOD - MONA VALE,abs 2016,poa,POA2102,2102,4579,34.03954802259887
abs 2016,sa2,122021423,WARRIEWOOD - MONA VALE,abs 2016,poa,POA2103,2103,6134,45.59916741005055
abs 2016,sa2,122021423,WARRIEWOOD - MONA VALE,abs 2016,poa,POA2101,2101,2601,19.33541480820696
abs 2016,sa2,122031424,BEACON HILL - NARRAWEENA,abs 2016,poa,POA2100,2100,2601,47.50684931506849
abs 2016,sa2,122031424,BEACON HILL - NARRAWEENA,abs 2016,poa,POA2099,2099,2874,52.493150684931514
abs 2016,sa2,122031425,CROMER,abs 2016,poa,POA2099,2099,3542,96.32852869186837
abs 2016,sa2,122031425,CROMER,abs 2016,poa,POA2100,2100,135,3.671471308131629
abs 2016,sa2,122031426,DEE WHY - NORTH CURL CURL,abs 2016,poa,POA2099,2099,14900,100
abs 2016,sa2,122031427,FORESTVILLE - KILLARNEY HEIGHTS,abs 2016,poa,POA2087,2087,5057,100
abs 2016,sa2,122031428,FRENCHS FOREST - BELROSE,abs 2016,poa,POA2100,2100,149,1.3444013353785078
abs 2016,sa2,122031428,FRENCHS FOREST - BELROSE,abs 2016,poa,POA2085,2085,5489,49.526301542903546
abs 2016,sa2,122031428,FRENCHS FOREST - BELROSE,abs 2016,poa,POA2086,2086,5445,49.12929712171795
abs 2016,sa2,122031429,FRESHWATER - BROOKVALE,abs 2016,poa,POA2093,2093,2,0.013739094593666278
abs 2016,sa2,122031429,FRESHWATER - BROOKVALE,abs 2016,poa,POA2100,2100,6746,46.34196606443635
abs 2016,sa2,122031429,FRESHWATER - BROOKVALE,abs 2016,poa,POA2096,2096,7809,53.64429484096998
abs 2016,sa2,122031430,MANLY VALE - ALLAMBIE HEIGHTS,abs 2016,poa,POA2093,2093,4552,61.1088736743187
abs 2016,sa2,122031430,MANLY VALE - ALLAMBIE HEIGHTS,abs 2016,poa,POA2100,2100,2868,38.50181232380186
abs 2016,sa2,122031430,MANLY VALE - ALLAMBIE HEIGHTS,abs 2016,poa,POA2086,2086,29,0.3893140018794469
abs 2016,sa2,122031431,NARRABEEN - COLLAROY,abs 2016,poa,POA2101,2101,5103,41.42045454545455
abs 2016,sa2,122031431,NARRABEEN - COLLAROY,abs 2016,poa,POA2099,2099,469,3.806818181818182
abs 2016,sa2,122031431,NARRABEEN - COLLAROY,abs 2016,poa,POA2097,2097,6748,54.77272727272727
abs 2016,sa2,122031432,TERREY HILLS - DUFFYS FOREST,abs 2016,poa,POA2084,2084,1663,98.8116458704694
abs 2016,sa2,122031432,TERREY HILLS - DUFFYS FOREST,abs 2016,poa,POA2101,2101,20,1.1883541295306002
abs 2016,sa2,123011433,CAMDEN - ELLIS LANE,abs 2016,poa,POA2570,2570,6135,100
abs 2016,sa2,123011434,ELDERSLIE - HARRINGTON PARK,abs 2016,poa,POA2567,2567,6878,68.35619161200557
abs 2016,sa2,123011434,ELDERSLIE - HARRINGTON PARK,abs 2016,poa,POA2570,2570,3184,31.643808387994433
abs 2016,sa2,123011435,MOUNT ANNAN - CURRANS HILL,abs 2016,poa,POA2557,2557,421,2.9525212146714352
abs 2016,sa2,123011435,MOUNT ANNAN - CURRANS HILL,abs 2016,poa,POA2570,2570,3989,27.975313836874953
abs 2016,sa2,123011435,MOUNT ANNAN - CURRANS HILL,abs 2016,poa,POA2567,2567,9849,69.0721649484536
abs 2016,sa2,123021436,BRADBURY - WEDDERBURN,abs 2016,poa,POA2560,2560,7983,100
abs 2016,sa2,123021437,CAMPBELLTOWN - WOODBINE,abs 2016,poa,POA2560,2560,13103,100
abs 2016,sa2,123021438,CLAYMORE - EAGLE VALE - RABY,abs 2016,poa,POA2558,2558,4017,51.43405889884763
abs 2016,sa2,123021438,CLAYMORE - EAGLE VALE - RABY,abs 2016,poa,POA2557,2557,4,0.05121638924455826
abs 2016,sa2,123021438,CLAYMORE - EAGLE VALE - RABY,abs 2016,poa,POA2566,2566,2203,28.20742637644046
abs 2016,sa2,123021438,CLAYMORE - EAGLE VALE - RABY,abs 2016,poa,POA2559,2559,1586,20.30729833546735
abs 2016,sa2,123021439,HOLSWORTHY MILITARY AREA,abs 2016,poa,POA2173,2173,2,100
abs 2016,sa2,123021440,INGLEBURN - DENHAM COURT,abs 2016,poa,POA2174,2174,655,4.319440780796623
abs 2016,sa2,123021440,INGLEBURN - DENHAM COURT,abs 2016,poa,POA2565,2565,14509,95.68055921920337
abs 2016,sa2,123021441,LEUMEAH - MINTO HEIGHTS,abs 2016,poa,POA2566,2566,165,2.4122807017543857
abs 2016,sa2,123021441,LEUMEAH - MINTO HEIGHTS,abs 2016,poa,POA2560,2560,6675,97.58771929824562
abs 2016,sa2,123021442,MACQUARIE FIELDS - GLENFIELD,abs 2016,poa,POA2564,2564,5937,60.52604750739117
abs 2016,sa2,123021442,MACQUARIE FIELDS - GLENFIELD,abs 2016,poa,POA2167,2167,3872,39.473952492608824
abs 2016,sa2,123021443,MINTO - ST ANDREWS,abs 2016,poa,POA2566,2566,8700,100
abs 2016,sa2,123021444,ROSEMEADOW - GLEN ALPINE,abs 2016,poa,POA2563,2563,456,5.4473778521084695
abs 2016,sa2,123021444,ROSEMEADOW - GLEN ALPINE,abs 2016,poa,POA2560,2560,7915,94.55262214789153
abs 2016,sa2,123031445,BARGO,abs 2016,poa,POA2574,2574,2631,100
abs 2016,sa2,123031446,DOUGLAS PARK - APPIN,abs 2016,poa,POA2560,2560,1313,28.139734247749676
abs 2016,sa2,123031446,DOUGLAS PARK - APPIN,abs 2016,poa,POA2570,2570,123,2.6360908701243035
